,class_name,number
572,com.nurturey.limited.views.TextViewPlus,197
573,com.modiface.libs.widget.BarButton,196
574,com.beyondsoftware.teamstuff.ui.TRTextView,196
575,com.gi.lfp.ui.LfpSmartImageView,196
576,com.sillens.shapeupclub.fonts.MetricAppTextView,196
577,android.support.v7.widget.br,195
578,com.obscience.imamma.widget.CheckableLinearLayout,195
579,com.hardgrnd.lineup11.ui.RobotoTextView,195
580,com.mapquest.android.ace.ui.text.AceTextView,194
581,com.raycom.wect.v2.flexibleui.cssviews.CssImageView,194
582,com.paullipnyagov.ui.view.TypefaceTextView,194
583,com.viewpagerindicator.TabPageIndicator,194
584,com.gannett.android.common.ui.view.CustomFontTextView,194
585,pt.rocket.utils.fontutils.ZTextView,192
586,com.lybrate.im4a.Utils.CustomFontTextView,192
587,com.itonline.anastasiadate.widget.text.TextView,192
588,fc.admin.fcexpressadmin.utils.RobotoTextView,192
589,com.cloudmagic.android.view.CustomTextView,191
590,com.opera.android.custom_views.LayoutDirectionRelativeLayout,191
591,android.support.design.widget.TabLayout$c,191
592,com.narvii.widget.TintButton,190
593,com.sympoz.atoms.atom_text_label.TextLabelAtom,190
594,com.app.wooplrwidgets.frescoImageViews.SquareImageView,190
595,com.ushareit.listenit.theme.entry.CustomThemeView,190
596,com.amazon.device.ads.AdContainer,190
597,com.fareportal.corelibrary.view.CustomImageView,190
598,com.amazon.device.ads.AdLayout,189
599,net.fagames.android.playkids.animals.view.CloudyTextView,189
600,com.github.clans.fab.FloatingActionMenu,189
601,com.ovenbits.fontviews.FontTextView,189
602,com.fox.droid.foxksaz.v2.flexibleui.cssviews.CssImageView,189
603,com.roughike.bottombar.BottomBar,188
604,com.doapps.android.mediation.views.MediatedBannerView,188
605,com.babycenter.calendarapp.app.widget.TextViewWithFont,188
606,com.startapp.android.publish.banner.Banner,188
607,com.til.magicbricks.views.RobotoMediumTextView,187
608,android.support.v7.widget.av,187
609,com.artech.controls.DataBoundControl,186
610,com.android.contacts.common.list.ContactListItemView,186
611,com.facebook.resources.ui.FbButton,186
612,com.facebook.fbui.widget.glyph.GlyphView,186
613,com.cw.fullepisodes.android.view.FontTextView,185
614,com.raycom.kold.v2.flexibleui.cssviews.CssRelativeLayout,185
615,android.support.v7.widget.bx,184
616,app.babychakra.babychakra.Views.GenericTextView,184
617,com.raycom.wlox.v2.flexibleui.cssviews.CssImageView,184
618,com.binitex.pianocompanionengine.ActivatedLinearLayout,183
619,android.widget.SimpleMonthView,183
620,com.qihoo.mm.weather.locale.widget.LocaleTextView,183
621,com.android.browser.view.BookmarkContainer,182
622,listview.ChoiceAdapterView,182
623,com.tillys.tillysandroid.UI.FontTextView,182
624,com.prolificinteractive.materialcalendarview.t,182
625,com.whistle.WhistleApp.ui.widgets.ThemedTextView,181
626,flipboard.gui.FLTextView,181
627,com.narvii.widget.VoteIcon,180
628,com.hm.widget.TrueTypeTextView,180
629,com.grofers.customerapp.customviews.IconTextView,180
630,wsj.customViews.TypefaceTextView,180
631,com.uc.browser.core.homepage.card.view.ImageViewEx,180
632,com.mico.image.widget.MicoImageView,179
633,com.kohls.mcommerce.opal.framework.view.component.views.GothamBookTextView,179
634,md505972d1a8c19431fa7e9e71f7b609ef8.StingrayImageButton,178
635,com.android.documentsui.DocumentsToolBar,178
636,com.android.documentsui.DirectoryView,178
637,com.whitescape.ride_allinone.view.ProximaNovaTextViewBold,178
638,com.android.documentsui.DirectoryContainerView,178
639,com.panasonic.pavc.viera.vieraremote2.view.EffectImageButton,177
640,fr.castorflex.android.smoothprogressbar.SmoothProgressBar,177
641,com.brainly.ui.text.ProximaTextView,176
642,com.kitco.android.free.activities.utils.AutoResizeTextView,176
643,mocha.ui.ViewLayerNative$Layout,175
644,com.on.view.AsyncImageView,175
645,org.apmem.tools.layouts.FlowLayout,175
646,com.saturn.mycreativediary.CustomText,175
647,com.whitescape.ride_allinone.view.ProximaNovaTextViewSemibold,175
648,se.emilsjolander.stickylistheaders.StickyListHeadersListView,175
649,com.kiwilimon.ui.LabelView,175
650,com.fox.droid.foxksaz.common.CategoryTextView,174
651,com.balysv.materialmenu.MaterialMenuView,173
652,com.facebook.login.widget.LoginButton,173
653,com.gilt.android.base.views.CustomFontTextView,172
654,bbc.mobile.news.v3.widget.EllipsizingTextView,171
655,com.fotoable.cn.weather.widget.RobotoTextView,171
656,com.grofers.customerapp.customviews.TextViewMediumFont,171
657,com.nespresso.ui.widget.NespressoTextView,171
658,ly.appt.effectpicker.EffectView,171
659,com.hearstdd.android.app.compoundcontrols.ShareControl,171
660,com.mobilonia.android.imagemanager.MobiRelativeLayout,170
661,com.nbcsports.liveextra.ui.views.FontTextView,170
662,com.myleaderboard.GolfChannel.ui.controls.LightTextView,169
663,com.raycom.ktre.common.CategoryTextView,169
664,com.intuit.spc.authorization.custom.widget.TypeFacedTextView,169
665,com.flipboard.bottomsheet.BottomSheetLayout,168
666,android.support.v4.view.PagerTabStrip,168
667,com.customcontrol.CustomTableRow,168
668,android.support.v7.widget.bc,167
669,com.slidingmenu.lib.SlidingMenu,167
670,jp.co.recruit.mtl.beslim.view.CustomTextView,167
671,com.artech.android.layout.GxLayout,166
672,com.google.android.play.layout.PlayTextView,166
673,com.target.ui.view.common.TargetTextView,166
674,com.narvii.feed.FeedToolbarLayout,166
675,com.ksmobile.launcher.theme.base.view.PageIndicatorMarker,165
676,com.wsi.android.framework.app.ui.widget.SwipeLayout,165
677,com.android.internal.widget.DialogViewAnimator,165
678,com.aol.mobile.aolapp.mail.widget.AolCustomTextView,165
679,com.monitise.commons.lib.ui.views.MTSTextView,165
680,com.mathmaster.widget.CustomTextView,165
681,com.startapp.android.publish.banner.bannerstandard.BannerStandard$1,165
682,android.support.design.internal.ForegroundLinearLayout,164
683,com.tribunemedia.ui.view.DFPBannerAdView,164
684,com.facebook.ads.MediaView,164
685,com.strafelib.android.fonts.DinTextView,164
686,sg.com.steria.mcdonalds.util.TextViewCustomFont,163
687,com.tracfone.generic.myaccountuilibrary.ui.TextViewCustomFont,163
688,com.actionbarsherlock.internal.widget.IcsLinearLayout,163
689,com.raycom.wect.common.CategoryTextView,163
690,digiMobile.Controls.DigiTextView,163
691,de.elfsoft.bestbrokers.views.ChangeTextView,162
692,com.twitter.sdk.android.tweetui.internal.TweetMediaView,161
693,com.vinted.view.SafeTextView,161
694,com.mobimento.caponate.util.views.SegureImageView,161
695,com.live365.mobile.android.player.ui.widget.ScaledFitImageView,161
696,com.binaryic.oshowisdom.Common.TextViewIcon,161
697,com.newshunt.common.view.customview.fontview.NHTextView,160
698,com.linkedin.android.infra.ui.TintableImageView,159
699,org.fxclub.libertex.widgets.rateview.RateView,159
700,com.daimajia.swipe.SwipeLayout,159
701,com.cardekho.uicomponent.CustomTextView,159
702,com.alipay.mobile.commonui.widget.APTextView,159
703,bbc.mobile.news.v3.view.ItemLayout,159
704,com.slacker.radio.ui.sharedviews.LiveMediaButton,159
705,com.nbc.news.view.NbcToolBar,159
706,com.github.ksoichiro.android.observablescrollview.ObservableListView,158
707,com.yinzcam.common.android.ui.IconLayoutButton,158
708,br.com.icarros.androidapp.ui.widgets.GridViewItemContainer,158
709,com.wdtinc.android.whitelabel.gui.WHTHeaderBar,158
710,com.excelatlife.generallibrary.views.DarkTextView,158
711,com.raycom.wlox.common.CategoryTextView,158
712,com.birchbox.birchbox.views.BBXTextView,158
713,com.scdgroup.app.audio_book_librivox.view.MyTextView,157
714,android.support.v7.widget.ActivityChooserView$InnerLayout,157
715,com.cmcm.onews.ui.wave.NewsItemRootLayout,157
716,android.widget.TwoLineListItem,157
717,com.ijoysoft.appwall.AppWallLayout,157
718,android.support.v7.widget.ButtonBarLayout,157
719,mm.base.StatementPane,157
720,com.tradesy.android.ui.widget.FontTextView,156
721,com.dw.contacts.ui.widget.DialpadKeyButton,156
722,brychta.stepan.quantum_en.CustomText,156
723,com.labelsoft.trydate.RecycleIV.RecyclingImageView,156
724,com.quickenloans.mortgagecalculator.customview.TypefaceCustomizableTextView,156
725,com.mobeta.android.dslv.DragSortListView,156
726,android.support.v7.widget.am,155
727,com.mobileappsteam.myprayer.widgets.CustomFontTextView,155
728,com.mycloudplayers.mycloudplayer.views.MenuItemView,155
729,com.sears.views.TypefacedTextView,155
730,com.softissimo.reverso.context.widget.CTXTextView,155
731,mobi.infolife.ezweather.widget.mul_store.view.RoundCornerImageView,154
732,com.twitter.sdk.android.tweetui.TweetActionBarView,154
733,com.phhhoto.android.ui.widget.typeface.TypefaceTextView,154
734,com.ijinshan.browser.view.IconFontTextView,153
735,android.support.v7.widget.s,153
736,com.twitter.sdk.android.tweetui.ToggleImageButton,153
737,com.gloto.android.views.GTextView,153
738,mm.component.ExpressionView,153
739,com.cricketnext.customTextView.TextViewOpenSansRegular,152
740,com.zhihu.android.base.widget.ZHRelativeLayout,152
741,afe,152
742,main.java.com.vbox7.ui.layouts.Vbox7TextView,152
743,com.gi.lfp.ui.TextViewTypeface,151
744,com.aircrunch.shopalerts.views.CustomFontTextView,151
745,md5b60ffeb829f638581ab2bb9b1a7f4f3f.LabelRenderer,151
746,io.codetailps.widget.RevealFrameLayout,151
747,perform.goal.android.ui.shared.StatefulFontIconView,151
748,com.balysv.materialmenu.ps.MaterialMenuView,151
749,com.wdtinc.android.common.gui.WDTTriStateCheckBox,151
750,com.guidebook.android.ui.view.ImageViewFastBitmap,150
751,com.nbcsports.mobile.rsnlocalsports.controls.StoryLayout,150
752,android.support.v7.app.MediaRouteButton,150
753,br.com.bradesco.integrador.ui.font.TypefaceTextView,150
754,com.qulix.mdtlib.images.widget.LazyLoadImageView,150
755,android.support.design.widget.au,150
756,md505972d1a8c19431fa7e9e71f7b609ef8.StingrayButton,150
757,com.vmn.android.me.ui.widgets.textview.StyledTextView,149
758,freshsteployalty.clorox.com.freshsteployalty.CustomViews.AvenirNextRegularTextView,149
759,com.unionbank.androidui.view.FontReplaceTextView,149
760,com.google.android.gms.plus.PlusOneButton,149
761,in.srain.cube.views.GridViewWithHeaderAndFooter$FullWidthFixedViewLayout,149
762,com.library.controls.CrossFadeImageView,148
763,tursky.jan.nauc.sa.html5.views.TextView_Regular,148
764,com.predictspring.mobile.consumer.views.NetworkImageView,148
765,android.support.design.widget.Snackbar$SnackbarLayout,148
766,com.fw.basemodules.view.RobotoTextView,148
767,com.sahibinden.util.volley.NetworkImageView,148
768,android.support.v7.widget.ActivityChooserView,147
769,com.jackthreads.android.views.CustomTextView,147
770,android.support.v7.widget.e,147
771,com.frankly.news.ads.banner.BorderAdUnit,147
772,w.StateDrawableView,147
773,android.support.v7.widget.an,147
774,com.narvii.util.statusbar.StatusBarLayout,146
775,com.panasonic.pavc.viera.utility.EffectImageButton,146
776,ticketnew.android.ui.widget.TnTextView,146
777,android.widget.SearchView$SearchAutoComplete,146
778,com.videon.android.controls.LazyLoadImageView,146
779,com.raycom.wcsc.v2.flexibleui.cssviews.CssRelativeLayout,146
780,de.komoot.android.view.TypefaceTextView,145
781,com.hbo.hadron.LayoutView,145
782,com.mobeta.android.dslv.c,145
783,com.isletsystems.android.cricitch.app.widgets.TypefacedTextView,145
784,com.duolingo.tools.AutoScaleTextView,145
785,com.mentormate.android.inboxdollars.ui.views.RobotoTextView,145
786,com.clearchannel.iheartradio.utils.newimages.widget.LazyLoadImageView,144
787,android.preference.PreferenceFrameLayout,144
788,com.jnm.android.widget.ScalableLinearLayout,144
789,me.zhanghai.android.materialprogressbar.MaterialProgressBar,144
790,com.craftsvilla.app.helper.customViews.ProximaNovaTextViewRegular,144
791,com.odigeo.app.android.lib.ui.widgets.CustomTextView,144
792,com.raycom.kplc.v2.flexibleui.cssviews.CssRelativeLayout,144
793,com.caynax.view.text.TextViewExtended,143
794,de.etroop.droid.widget.ButtonCC,143
795,com.facebook.fbui.glyph.GlyphView,143
796,android.support.v7.widget.f,143
797,org.iggymedia.periodtracker.views.TypefaceTextView,143
798,com.nbc.news.view.NbcViewPager,143
799,com.mobisystems.msdict.viewer.views.CheckableLinearLayout,142
800,com.microsoft.amp.platform.uxcomponents.text.AutoScaleTextView,142
801,com.linkedin.android.infra.ui.ExpandableTextView,142
802,android.support.v7.widget.bq,142
803,bitsie.playmee.musicplayer.free.ui.TypefaceTextView,142
804,mystudylife.droid.widgets.Icon,142
805,com.audioboom.ui.view.AudioBoomCustomTextView,142
806,android.widget.ImageSwitcher,141
807,kr.pe.burt.android.lib.androidgradientimageview.AndroidGradientImageView,141
808,com.google.android.play.layout.PlayCardThumbnail,141
809,com.kohls.mcommerce.opal.framework.view.component.views.GothamBoldTextView,141
810,com.google.android.finsky.layout.InsetsFrameLayout,141
811,hs.TextView,141
812,com.binaryic.oshowisdom.Common.TextAwesome,141
813,com.ivankocijan.magicviews.views.MagicTextView,141
814,com.mobilonia.android.TextViewMultilineEllipse,140
815,ru.adhocapp.gymapplib.timessquare.CalendarCellView,140
816,ctrip.english.main.widget.calendar.CTDayParentView,140
817,com.yahoo.mobile.client.android.finance.ui.FlashingRedGreenTextView,140
818,com.aircanada.view.FontTextView,140
819,com.raycom.kold.common.CategoryTextView,140
820,jp.naver.line.android.common.view.TintableImageView,140
821,aero.developer.iTravel.foo.customViews.CTextView,140
822,com.fareportal.corelibrary.view.CalendarMonthCellView,140
823,ctrip.english.main.widget.calendar.CTDayView,140
824,com.popularapp.periodcalendar.view.CalendarCellForDefault,140
825,com.sygic.familywhere.android.views.FontTextView,139
826,com.ctrlplusz.anytextview.AnyTextView,139
827,com.snapchat.android.framework.ui.views.ScFontTextView,139
828,com.ngomik.view.RobotoCondensedTextView,139
829,com.cricketnext.customTextView.TextViewOpenSansBold,139
830,com.adda247.widget.CPTextView,139
831,com.mymda.views.AlphaTextView,138
832,com.bhphoto.views.FontTextView,138
833,com.viewpagerindicator.IcsLinearLayout,138
834,com.hmobile.common.RobotoTextView,138
835,br.com.casaopen.bibleBilingualSpanishEnglish.TextViewRoboto,138
836,com.finicity.mvelopes.fonts.FontTextView,138
837,fm.player.ui.customviews.TextViewRobotoRegular,137
838,it.gmariotti.cardslib.library.view.CardView,137
839,anywheresoftware.b4a.BALayout,137
840,com.gamestop.powerup.views.TextViewCustomFont,137
841,com.lcwaikiki.android.views.LcwTextView,136
842,com.yinzcam.nba.mobile.home.cards.pager.RatioViewPager,136
843,net.ixxi.ratp.tourisme.widget.TextViewFont,136
844,com.android.sears.activity.TextViewSans,136
845,com.whitescape.ride_allinone.view.WscCenterRadioButton,136
846,com.bottlerocketapps.ui.brfont.BRFontTextView,136
847,or,136
848,grit.storytel.app.view.helpers.FontelloTextView,136
849,com.logicimmo.android.ui.views.CustomFontTextView,135
850,com.ue.projects.framework.ueviews.text.TextViewCustomFont,135
851,com.shareitagain.smileyapplibrary.components.c,135
852,com.microsoft.amp.platform.uxcomponents.glyph.CommonGlyphView,135
853,com.informer.androidinformer.widget.EllipsizingTextView,135
854,com.tourtracker.mobile.views.AutoSizeTextView,134
855,com.dd.ShadowLayout,134
856,com.disney.music.radiodisney.ui.controls.CustomFontTextView,134
857,de.olbu.android.ui.view.SizeableTextView,134
858,flipboard.gui.FLChameleonImageView,134
859,com.vzw.indycar.ui.views.CloudinaryImageView,134
860,com.vervewireless.droid.foxwtxf.v2.flexibleui.cssviews.CssRelativeLayout,134
861,com.zillow.android.ui.font.ZillowFontTextView,134
862,com.alipay.mobile.commonui.widget.APRelativeLayout,133
863,com.google.android.finsky.image.DocImageView,133
864,jp.united.app.kanahei.weightapp.view.AspectRatioImageView,133
865,com.rengwuxian.materialedittext.MaterialEditText,132
866,com.drawapp.learn_to_draw.view.ColorView,132
867,com.raycom.wtoc.v2.flexibleui.cssviews.CssImageView,132
868,com.agminstruments.drumpadmachine.ui.Pad,132
869,ru.yandex.weatherplugin.ui.view.TextView,132
870,w.ғ,132
871,co.purpleocean.android.widgets.text_view.RegularTextView,132
872,com.yinzcam.common.android.ui.menu.side.ExpandableNavigationMenu,131
873,android.support.v4.app.FragmentTabHost,131
874,com.eumlab.prometronome.blackpixels.BPTextView,131
875,android.widget.Gallery,131
876,by.si.soundsleeper.free.views.avenir.AvenirRomanTextView,131
877,com.rockerhieu.emojicon.EmojiconTextView,131
878,co.uk.apptivation.nga.library.view.FontTextView,131
879,com.shopstyle.widget.RoboFontTextView,131
880,com.laterooms.app.widgets.AutoFitTypefaceTextView,131
881,com.tickledmedia.ParentTown.box.app_views.AppTextView,130
882,com.brainpop.brainpopeslandroid.views.shapes.ShapeRoundedRect,130
883,com.winit.starnews.hin.view.ABPTextView,130
884,com.inrix.lib.view.RobotoTextView,130
885,com.mobikwik_new.view.MKTextView,130
886,com.aurelhubert.ahbottomnavigation.AHBottomNavigation,129
887,com.opera.android.Dimmer,129
888,com.zappos.android.views.SquareNetworkImageView,129
889,com.raycom.wcsc.v2.flexibleui.cssviews.CssImageView,129
890,com.mikepenz.iconics.view.IconicsImageView,129
891,com.hautelook.mcom.ui.common.view.widget.HLCustomTextView,129
892,com.ushareit.listenit.theme.entry.CustomThemeLinearLayout,129
893,co.good.android.ui.view.GCTextView,128
894,com.facebook.widget.text.BetterTextView,128
895,com.caesars.playbytr.views.TypefacedTextView,128
896,com.pixplicity.fontview.FontTextView,128
897,com.facebook.ads.internal.f.a,128
898,com.trixiesoft.clapp.ui.widgets.TintImageView,127
899,fm.player.ui.customviews.ImageViewTextPlaceholder,127
900,com.takeaway.android.views.TakeawayTextView,127
901,com.athan.view.CustomTextView,127
902,com.audiomack.views.CustomFontTextView,127
903,com.zhihu.android.base.widget.ZHLinearLayout,127
904,com.goodreads.android.widget.GoodTextView,127
905,com.sosscores.livefootball.utils.MediumTextView,127
906,com.twitter.ui.widget.TypefacesTextView,127
907,com.yinzcam.nba.mobile.home.cards.pager.PageControl,127
908,com.deepriverdev.theorytest.ui.views.CustomTextView,127
909,ru.mail.fragments.view.MailItemTextView,126
910,com.colure.tool.widget.TextViewPlus,126
911,com.glow.android.ui.calendar.GridCalendarDay,126
912,tursky.jan.nauc.sa.html5.views.TextView_Medium,126
913,com.proactiveapp.womanlogpregnancy.library.CalendarDay,126
914,flipboard.gui.FLStaticTextView,126
915,com.github.hotchpotch.iconicfontengine.widget.IconicFontTextView,126
916,com.scvngr.levelup.ui.view.navigation.ActivityStartView,126
917,com.pocket.util.android.view.ThemedTextView,125
918,com.google.apps.dots.android.newsstand.widget.NSTextView,125
919,com.vervewireless.droid.foxwjbk.v2.flexibleui.cssviews.CssRelativeLayout,125
920,com.google.android.play.layout.StarRatingBar,125
921,com.mapmyfitness.android.ui.widget.Button,125
922,com.slidingmenu.lib.CustomViewBehind,124
923,com.wanelo.android.ui.view.image.GridImageView,124
924,ru.mail.uikit.view.HightLightedLayout,124
925,com.raycom.wtoc.v2.flexibleui.cssviews.CssRelativeLayout,124
926,com.viewpagerindicator.e,124
927,com.chongchong.cardioface.camera.views.ArcView,124
928,com.slidingmenu.lib.CustomViewAbove,124
929,ru.mail.uikit.view.HighlightedTextView,124
930,com.yahoo.mobile.client.android.finance.ui.j.a,124
931,com.squaremed.diabetesconnect.android.widgets.TypefacedTextView,124
932,fr.castorflex.android.circularprogressbar.CircularProgressBar,123
933,md5013a2fddf66a295322bd355b620cf2c3.CustomFontTextView,123
934,com.mrgreensoft.nrg.skins.ui.color.filter.ColorFilterLinearLayout,123
935,com.flixster.android.view.ImageWrappedView,123
936,com.brands4friends.b4f.widget.B4FTextView,123
937,com.cube.storm.ui.view.ImageView,123
938,com.google.android.play.layout.PlayCardLabelView,122
939,io.studymode.cram.view.OpenSansTextView,122
940,fi.android.takealot.custom.widget.TouchableLinearLayout,122
941,com.handmark.pulltorefresh.library.PullToRefreshListView,122
942,com.starttoday.android.wear.widget.RoundCornerImageView,122
943,com.vegas.views.CustomTextView,122
944,com.brainpop.brainpopeslandroid.views.EslButton,122
945,com.yidio.android.utils.RobotoTextView,121
946,com.viewpagerindicator.TitlePageIndicator,121
947,mobi.escapemusic.music.standard.util.extendobject.ImageButtonTemplate,121
948,com.coderays.tamilcalendar.setAppFontBold,121
949,com.thuuz.addison.util.CustomTextView,121
950,com.imdb.mobile.view.RefMarkerLinearLayout,120
951,com.dreamsocket.widget.UIText,120
952,app.viaindia.views.ViaLinearLayout,120
953,com.sdsol.fontviews.FontTextView,120
954,com.fanatics.fanatics_android_sdk.ui.views.MaterialRippleLayout,120
955,com.doapps.android.mln.categoryviewer.SubcategoryViewPager,120
956,com.app.views.CTextView,120
957,com.wildec.meet24.UserGridItemView,120
958,app.viewcomponents.TypeFacedTextView,119
959,org.xwalk.core.internal.XWalkViewBridge,119
960,com.indiegogo.android.widgets.IGGTextView,119
961,md5b60ffeb829f638581ab2bb9b1a7f4f3f.FormsImageView,119
962,com.shane.littlecartoonist.view.ColorView,119
963,com.michiganlabs.myparish.components.AutoResizeTextView,119
964,com.slacker.radio.ui.hamburger.HamburgerMenuItemView,119
965,gt.farm.hkmovie.view.SlideMenuItemView,119
966,com.wsi.android.weather.ui.widget.BoundedLinearLayout,119
967,com.azubu.azubutv.widgets.font.AzubuTextView,119
968,com.neopixl.pixlui.components.textview.TextView,118
969,views.RobotoTextView,118
970,com.mindtwisted.kanjistudy.svg.KanjiView,118
971,mobi.ifunny.view.progress.ProgressBar,118
972,flipboard.gui.TopicTagView,118
973,com.gopro.goprotraining.view.GPTextView,118
974,com.fareportal.corelibrary.view.CustomTextViewMedium,117
975,com.healthtap.userhtexpress.customviews.RobotoLightTextView,117
976,o.vj,117
977,android.support.v7.widget.DialogTitle,117
978,com.slidejoy.control.SlideTextView,117
979,younow.live.ui.views.YouNowTextView,116
980,com.surveysampling.mobile.view.CustomTextView,116
981,com.loopj.android.image.SmartImageView,116
982,com.yidio.android.view.widgets.BrowseCell,116
983,com.black_friday.blackfriday2015.rest.ui.widget.CustomTextView,116
984,com.wholefoods.wholefoodsmarket.core.customviews.WFMLegalGothicRegularTextView,116
985,com.mvl.tanger.ui.view.PKITextView,116
986,com.google.android.gms.common.widget.ScrollViewWithEvents,115
987,com.narvii.widget.NVListView,115
988,com.aviary.android.feather.sdk.widget.AviaryTextView,115
989,com.dw.contacts.ui.widget.ScrollingTabContainerView$h,114
990,com.artech.controls.GxTextView,114
991,android.widget.ZoomButton,114
992,com.particlenews.ui.CustomFontTextView,114
993,android.support.constraint.ConstraintLayout,114
994,com.wsi.android.weather.ui.widget.checkbox.CheckBox,114
995,com.tribunemedia.ui.view.weather.WeatherTodayDetailsCircleView,114
996,com.dw.contacts.ui.widget.ScrollingTabContainerView$d,114
997,com.doapps.android.common.views.EllipsizingTextView,114
998,com.wsi.android.weather.ui.widget.checkbox.CheckBox$Check,114
999,com.vervewireless.droid.foxwttg.v2.flexibleui.cssviews.CssImageButton,113
1000,com.wdtinc.android.common.gui.WDTImageToggleButton,113
1001,com.shamanland.fonticon.FontIconView,113
1002,com.functionx.viggle.view.SelectableFontTextView,113
1003,com.raycom.kold.v2.flexibleui.cssviews.CssImageView,113
1004,com.dw.widget.LinearLayoutEx,113
1005,com.amuniversal.android.gocomics.customview.GocomicsTextView,113
1006,com.vervewireless.droid.foxwjbk.v2.flexibleui.cssviews.CssImageView,113
1007,com.glow.android.eve.ui.calendar.GridCalendarDay,112
1008,com.michiganlabs.myparish.components.DashboardButton,112
1009,com.nbc.news.view.NbcDrawerLayout,112
1010,com.google.android.apps.genie.geniewidget.widgets.AlignedTextView,112
1011,com.hannesdorfmann.CircleProgressView,112
1012,com.netqin.ps.view.ripple.RippleView,112
1013,com.nbc.news.view.BreakingNewsView,112
1014,com.test.quotegenerator.widget.SquareImageView,111
1015,com.github.mmin18.widget.FlexLayout,111
1016,com.cmcm.onews.ui.widget.NewsItemBottomView,111
1017,com.raycom.wcsc.common.CategoryTextView,111
1018,com.stumbleupon.android.widget.widget.textview.CustomizableTextView,111
1019,com.papyrus.ui.view.PapyrusTextView,111
1020,com.dteenergy.mydte.views.font.FontTextView,111
1021,com.android.sears.corenative.customviews.TextViewSansBold,111
1022,com.moovit.view.list.ListItemView,111
1023,org.consumerreports.ratings.ui.RFontTextView,110
1024,com.influenster.ui.view.NavbarItemView,110
1025,com.google.android.play.layout.PlayCardViewMini,110
1026,com.baoyz.swipemenulistview.SwipeMenuLayout,110
1027,com.pickstream.ui.nav.RightNavItemView,110
1028,unique.packagename.widget.MainTextView,110
1029,com.megalol.app.view.BaselineGridTextView,110
1030,com.omnigon.reuse.ui.text.TypefacedTextView,110
1031,com.zenlabs.challenge.view.Din1451TextView,110
1032,com.sololearn.app.views.FlowLayout,110
1033,com.raycom.kplc.common.CategoryTextView,110
1034,yuku.alkitab.base.widget.VerseItem,109
1035,yuku.alkitab.base.widget.VerseTextView,109
1036,com.ecg.close5.view.customfont.CustomFontTextView,109
1037,com.Glitter.Private.Secret.Diary.views.GlitterTextView,109
1038,com.pinterest.design.brio.widget.IconView,109
1039,com.natgeo.tv.widgets.CMTextView,109
1040,com.android.mail.browse.ConversationItemView,109
1041,android.support.design.widget.ay,109
1042,com.ushareit.listenit.theme.entry.CustomThemeFrameLayout,109
1043,jp.comico.ui.detail.item.content.DetailImageView,108
1044,com.simpler.ui.views.DialpadButton,108
1045,com.newsfusion.font.TextViewPlus,107
1046,com.snagajob.jobseeker.widget.TextView,107
1047,com.waze.settings.WazeSettingsView,107
1048,com.whitescape.ride_allinone.view.WscTextViewMedium,106
1049,com.traderumors.ui.view.AppTextView,106
1050,com.slacker.radio.ui.app.TabView,106
1051,com.belcaro.shopathome.utilities.views.MerchantLogo,106
1052,net.osmand.plus.widgets.TextViewEx,106
1053,com.galaxytone.tarotcore.view.CardView,106
1054,com.jcpenney.views.ProductRating,106
1055,com.hersheypa.hersheypark.views.RobotoTextView,106
1056,com.zoostudio.moneylover.ui.view.ImageViewIcon,106
1057,com.asos.mvp.view.ui.views.ImageBlockView,106
1058,com.ecw.healow.utilities.font.SourceSansProSemiBoldTextView,106
1059,flipboard.gui.FLMediaView,105
1060,com.namshi.android.widgets.AutoResizeTextView,105
1061,com.handmark.widget.MyTextView,105
1062,com.android.dialer.widget.EmptyContentView,105
1063,sg.mediacorp.toggle.widget.MCTextView,105
1064,com.namshi.android.widgets.SmartFrameLayout,105
1065,com.mobikwik_new.helper.IconView,104
1066,com.linkedin.android.infra.ui.TintableImageButton,104
1067,com.citymapper.app.views.AutofitProximaNovaTextView,104
1068,com.i2c.mobile.base.widget.LinearLayoutWithTouchEffect,104
1069,md5b60ffeb829f638581ab2bb9b1a7f4f3f.ImageRenderer,104
1070,com.myleaderboard.GolfChannel.ui.controls.ResizingImageView,104
1071,com.busuu.android.ui.course.ComponentIconView,104
1072,com.zing.zalo.ui.widget.AvatarImageView,104
1073,com.wsi.android.weather.ui.widget.WSIViewPager,103
1074,com.sports.schedules.library.ui.views.MenuItemFavoriteView,103
1075,com.etsy.android.uikit.view.ListingFullImageView,103
1076,com.lakana.android.util.FixedAspectRatioFrameLayout,103
1077,com.speakingpal.speechtrainer.sp.ui.views.CustomTextView,103
1078,com.active.aps.meetmobile.widget.ProximaNovaTextView,103
1079,com.sparc.stream.Views.ForegroundImageView,103
1080,com.raycom.kplc.v2.flexibleui.cssviews.CssImageView,103
1081,com.tingyisou.cecommon.thirdparty.roundedimageview.RoundedImageView,103
1082,android.support.design.widget.be,103
1083,android.support.v4.widget.ContentLoadingProgressBar,103
1084,com.vervewireless.droid.foxwtxf.common.CategoryTextView,102
1085,ktech.widget.TextView,102
1086,com.daimajia.slider.library.Indicators.PagerIndicator,102
1087,com.appyet.view.MultiSwipeRefreshLayout,102
1088,com.raycom.wfie.v2.flexibleui.cssviews.CssRelativeLayout,102
1089,com.qulix.mdtlib.lists.ItemViewHolder,102
1090,com.leyinetwork.effectview.rounde.RoundedImageView,102
